id,name,code,credits,formationId,semester
1,Module 1 F1,M1_F1,4,1,1
2,Module 2 F1,M2_F1,4,1,1
3,Module 3 F1,M3_F1,4,1,1
4,Module 4 F1,M4_F1,4,1,1
5,Module 5 F1,M5_F1,4,1,1
6,Module 6 F1,M6_F1,4,1,1
7,Module 7 F1,M7_F1,4,1,2
8,Module 8 F1,M8_F1,4,1,2
9,Module 9 F1,M9_F1,4,1,2
10,Module 10 F1,M10_F1,4,1,2
11,Module 11 F1,M11_F1,4,1,2
12,Module 12 F1,M12_F1,4,1,2
13,Module 13 F1,M13_F1,4,1,3
14,Module 14 F1,M14_F1,4,1,3
15,Module 15 F1,M15_F1,4,1,3
16,Module 16 F1,M16_F1,4,1,3
17,Module 17 F1,M17_F1,4,1,3
18,Module 18 F1,M18_F1,4,1,3
19,Module 19 F1,M19_F1,4,1,4
20,Module 20 F1,M20_F1,4,1,4
21,Module 21 F1,M21_F1,4,1,4
22,Module 22 F1,M22_F1,4,1,4
23,Module 23 F1,M23_F1,4,1,4
24,Module 24 F1,M24_F1,4,1,4
25,Module 25 F1,M25_F1,4,1,5
26,Module 26 F1,M26_F1,4,1,5
27,Module 27 F1,M27_F1,4,1,5
28,Module 28 F1,M28_F1,4,1,5
29,Module 29 F1,M29_F1,4,1,5
30,Module 30 F1,M30_F1,4,1,5
31,Module 31 F1,M31_F1,4,1,6
32,Module 32 F1,M32_F1,4,1,6
33,Module 33 F1,M33_F1,4,1,6
34,Module 34 F1,M34_F1,4,1,6
35,Module 1 F2,M35_F2,4,2,1
36,Module 2 F2,M36_F2,4,2,1
37,Module 3 F2,M37_F2,4,2,1
38,Module 4 F2,M38_F2,4,2,1
39,Module 5 F2,M39_F2,4,2,1
40,Module 6 F2,M40_F2,4,2,1
41,Module 7 F2,M41_F2,4,2,2
42,Module 8 F2,M42_F2,4,2,2
43,Module 9 F2,M43_F2,4,2,2
44,Module 10 F2,M44_F2,4,2,2
45,Module 11 F2,M45_F2,4,2,2
46,Module 12 F2,M46_F2,4,2,2
47,Module 13 F2,M47_F2,4,2,3
48,Module 14 F2,M48_F2,4,2,3
49,Module 15 F2,M49_F2,4,2,3
50,Module 16 F2,M50_F2,4,2,3
51,Module 17 F2,M51_F2,4,2,3
52,Module 18 F2,M52_F2,4,2,3
53,Module 19 F2,M53_F2,4,2,4
54,Module 20 F2,M54_F2,4,2,4
55,Module 21 F2,M55_F2,4,2,4
56,Module 22 F2,M56_F2,4,2,4
57,Module 23 F2,M57_F2,4,2,4
58,Module 24 F2,M58_F2,4,2,4
59,Module 25 F2,M59_F2,4,2,5
60,Module 26 F2,M60_F2,4,2,5
61,Module 27 F2,M61_F2,4,2,5
62,Module 28 F2,M62_F2,4,2,5
63,Module 29 F2,M63_F2,4,2,5
64,Module 30 F2,M64_F2,4,2,5
65,Module 31 F2,M65_F2,4,2,6
66,Module 32 F2,M66_F2,4,2,6
67,Module 33 F2,M67_F2,4,2,6
68,Module 34 F2,M68_F2,4,2,6
69,Module 1 F3,M69_F3,4,3,1
70,Module 2 F3,M70_F3,4,3,1
71,Module 3 F3,M71_F3,4,3,1
72,Module 4 F3,M72_F3,4,3,1
73,Module 5 F3,M73_F3,4,3,1
74,Module 6 F3,M74_F3,4,3,1
75,Module 7 F3,M75_F3,4,3,2
76,Module 8 F3,M76_F3,4,3,2
77,Module 9 F3,M77_F3,4,3,2
78,Module 10 F3,M78_F3,4,3,2
79,Module 11 F3,M79_F3,4,3,2
80,Module 12 F3,M80_F3,4,3,2
81,Module 13 F3,M81_F3,4,3,3
82,Module 14 F3,M82_F3,4,3,3
83,Module 15 F3,M83_F3,4,3,3
84,Module 16 F3,M84_F3,4,3,3
85,Module 17 F3,M85_F3,4,3,3
86,Module 18 F3,M86_F3,4,3,3
87,Module 19 F3,M87_F3,4,3,4
88,Module 20 F3,M88_F3,4,3,4
89,Module 21 F3,M89_F3,4,3,4
90,Module 22 F3,M90_F3,4,3,4
91,Module 23 F3,M91_F3,4,3,4
92,Module 24 F3,M92_F3,4,3,4
93,Module 25 F3,M93_F3,4,3,5
94,Module 26 F3,M94_F3,4,3,5
95,Module 27 F3,M95_F3,4,3,5
96,Module 28 F3,M96_F3,4,3,5
97,Module 29 F3,M97_F3,4,3,5
98,Module 30 F3,M98_F3,4,3,5
99,Module 31 F3,M99_F3,4,3,6
100,Module 32 F3,M100_F3,4,3,6
101,Module 33 F3,M101_F3,4,3,6
102,Module 34 F3,M102_F3,4,3,6
103,Module 1 F4,M103_F4,4,4,1
104,Module 2 F4,M104_F4,4,4,1
105,Module 3 F4,M105_F4,4,4,1
106,Module 4 F4,M106_F4,4,4,1
107,Module 5 F4,M107_F4,4,4,1
108,Module 6 F4,M108_F4,4,4,1
109,Module 7 F4,M109_F4,4,4,2
110,Module 8 F4,M110_F4,4,4,2
