id,moduleId,examRoomId,professorId,sessionDate,startTime,endTime,duration,type,status
1,1,4,4,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
2,2,5,5,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
3,3,6,6,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
4,4,7,7,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
5,5,8,8,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
6,6,9,9,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
7,7,10,10,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
8,8,11,11,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
9,9,12,12,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
10,10,13,13,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
11,11,14,14,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
12,12,15,15,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
13,13,16,16,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
14,14,17,17,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
15,15,18,18,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
16,16,43,19,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
17,17,20,20,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
18,18,21,21,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
19,19,22,22,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
20,20,23,23,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
21,21,24,24,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
22,22,25,25,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
23,23,26,26,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
24,24,27,27,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
25,25,28,28,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
26,26,29,29,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
27,27,30,30,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
28,28,31,31,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
29,29,32,32,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
30,30,33,33,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
31,31,34,34,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
32,32,35,35,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
33,33,36,36,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
34,34,37,37,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
35,35,5,5,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
36,36,6,6,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
37,37,7,7,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
38,38,8,8,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
39,39,9,9,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
40,40,10,10,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
41,41,11,11,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
42,42,12,12,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
43,43,13,13,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
44,44,54,53,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
45,45,51,50,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
46,46,16,16,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
47,47,17,17,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
48,48,18,18,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
49,49,19,19,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
50,50,20,20,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
51,51,21,21,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
52,52,22,22,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
53,53,23,23,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
54,54,24,24,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
55,55,25,25,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
56,56,26,26,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
57,57,27,27,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
58,58,28,28,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
59,59,29,29,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
60,60,30,30,2026-01-27,08:30,12:30,120,Session Normale,DRAFT
61,61,31,31,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
62,62,32,32,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
63,63,33,33,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
64,64,34,34,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
65,65,35,35,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
66,66,36,36,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
67,67,37,37,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
68,68,38,38,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
69,69,39,39,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
70,70,40,40,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
71,71,41,41,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
72,72,42,42,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
73,73,43,43,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
74,74,44,44,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
75,75,45,45,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
76,76,55,46,2026-01-22,10:30,12:30,120,Session Normale,DRAFT
77,77,51,47,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
78,78,48,48,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
79,79,49,49,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
80,80,50,50,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
81,81,51,51,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
82,82,52,52,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
83,83,53,53,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
84,84,54,54,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
85,85,55,55,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
86,86,56,56,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
87,87,57,57,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
88,88,58,58,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
89,89,59,59,2026-01-21,08:30,12:30,120,Session Normale,DRAFT
