id,name,code,description
1,Informatique,INFO,Département d'Informatique
2,Mathématiques,MATH,Département de Mathématiques
3,Physique,PHYS,Département de Physique
4,Chimie,CHIM,Département de Chimie
5,Biologie,BIO,Département de Biologie
6,Géologie,GEO,Département de Géologie
7,Génie Civil,GCIV,Département de Génie Civil
8,Génie Électrique,GELE,Département de Génie Électrique
9,Génie Mécanique,GMEC,Département de Génie Mécanique
10,Économie,ECON,Département d'Économie
11,Gestion,GEST,Département de Gestion
12,Langues,LANG,Département des Langues
